# items: 1435
# std_range: (0.1, 0.9)
# dataset_split: (0.6, 0.2, 0.2)
# sd_culling: 5
# applied_funcs: {'f': ['log'], 'r': ['sqrt']}
# dropped_columns: f1, f2
#
type,,f,r,r,r,r,f
source,,f3 (t-1),r1 (t-1),r2 (t-1),r3 (t-1),r4 (t-1),p
dataset,value,,,,,,
test,1996-10-25,0.3381925426756719,0.40924453739402744,0.6232728093353319,0.35393626602758066,0.2969463855669324,0.3193564093905036
test,1993-01-08,0.528334765232254,0.3269234515724702,0.2816306436745999,0.36633060268101614,0.5177863742936749,0.589710859092069
test,1995-04-16,0.33844851195960024,0.1,0.1,0.1,0.16227991553292184,0.39260295715466764
test,1996-03-30,0.40490187906385233,0.1,0.1,0.1,0.1,0.4435347265909203
test,1993-06-09,0.361476286786505,0.1,0.1,0.1,0.1,0.39279285416197784
test,1993-10-18,0.43264692958807316,0.1,0.1,0.1,0.16227991553292184,0.4899635555897719
test,1995-05-30,0.3874005876107932,0.4638870609178737,0.3297466107576762,0.4766483503864932,0.3245534288855159,0.39155491445249135
test,1993-01-28,0.6300060128169196,0.27153800557404717,0.34368307963206857,0.1567818752790141,0.3412090756622109,0.6991554460167316
test,1994-09-11,0.505159679469274,0.528845013935118,0.3928706128587993,0.49544000299637525,0.3921186973360886,0.5343381181617642
test,1994-03-05,0.6602338547922844,0.22129568697262458,0.1,0.23908662107193873,0.20787197799411877,0.7116100808074314
test,1995-06-11,0.242983277499904,0.22129568697262458,0.18122769321068954,0.1567818752790141,0.1,0.28702682643962607
test,1995-03-31,0.5567996523563288,0.4209182228343017,0.4540633061223205,0.3199152573220482,0.2525540142792948,0.6441198427308572
test,1993-10-17,0.45591818714503884,0.1,0.1,0.1,0.1,0.5102958432978915
test,1994-07-24,0.1690233548176635,0.1,0.1,0.1,0.1,0.22946631585291022
test,1993-07-18,0.4068834481080923,0.1,0.1,0.27034562583704225,0.1,0.3815334219242412
test,1995-04-10,0.384810807450392,0.1857690027870236,0.2406904916225318,0.1567818752790141,0.20787197799411877,0.4339128251483203
test,1993-04-27,0.6185256927523287,0.5113336872891043,0.1,0.27034562583704225,0.2761542024202177,0.6375017804125807
test,1996-12-02,0.6562183965110007,0.6146140167221416,0.4540633061223205,0.46135764152451686,0.33303010600141414,0.7012072248072528
test,1995-11-06,0.21358453630978352,0.1,0.1,0.1,0.1,0.20841472550624385
test,1993-02-18,0.3682797865325629,0.1,0.1,0.2795600556972935,0.1,0.4374246274909308
test,1994-09-01,0.3322723929994776,0.4638870609178737,0.6072667815152751,0.5055036983435257,0.4051080285585895,0.4609021885824385
test,1995-10-29,0.33956113393175286,0.1,0.1,0.1567818752790141,0.1,0.30754257910179394
test,1993-07-22,0.5386393240645906,0.1,0.1,0.1,0.1,0.437794208719269
test,1993-04-11,0.6575443114094407,0.1857690027870236,0.18122769321068954,0.1567818752790141,0.1,0.6462110950268751
test,1994-02-10,0.6573354191702292,0.1,0.1,0.18030169811655933,0.1,0.6231697529272959
test,1995-04-24,0.469075553710115,0.1,0.1,0.1,0.1,0.4951327233501398
test,1995-12-24,0.6097248264598257,0.38446360088750386,0.5666175722825777,0.18030169811655933,0.18807710121010887,0.6099829581169702
test,1993-03-15,0.35036037841451406,0.1,0.1,0.5982589334226898,0.1,0.3846388270087143
test,1996-06-06,0.30817851706934307,0.1,0.1,0.1,0.1,0.2919225407304861
test,1996-07-28,0.14748701447951396,0.1,0.1,0.1,0.1,0.17823752155462042
test,1995-11-13,0.5984492127001254,0.1,0.1,0.1,0.1,0.5052980915124912
test,1994-05-17,0.4127587406768748,0.1,0.1,0.1567818752790141,0.18807710121010887,0.42019677633011987
test,1995-03-08,0.5972397275573794,0.34259137394524913,0.3297466107576762,0.3341176693960234,0.2761542024202177,0.6167519767921856
test,1996-04-18,0.3213690624998441,0.24855627054164153,0.18122769321068954,0.3199152573220482,0.2392621247645583,0.37209409358508205
test,1993-07-30,0.38495370409905816,0.24855627054164153,0.1,0.3047299628354865,0.1,0.35756910176852486
test,1996-09-22,0.15237191501052594,0.1857690027870236,0.1,0.1,0.1,0.1845292554160059
test,1993-09-30,0.34041400636576535,0.27153800557404717,0.18122769321068954,0.4635814018459442,0.22455983106584368,0.4068422739285217
test,1993-04-12,0.5531015292005931,0.4835706411883074,0.35686451962717425,0.21356375055802818,0.2392621247645583,0.6078785308843562
test,1995-06-03,0.2849503713734661,0.22129568697262458,0.2989664013495228,0.1567818752790141,0.18807710121010887,0.3131033388149086
test,1995-01-22,0.7571946810554913,0.7807703547174106,0.6388035619319118,0.5612981354539597,0.5447675593140554,0.819125291117109
test,1994-03-26,0.6654963555983747,0.38446360088750386,0.4446199161365143,0.5577901139311532,0.39868398218204004,0.6634442639590461
test,1994-03-15,0.7542214909274961,0.38446360088750386,0.1,0.4766483503864932,0.47883393659379503,0.7256452153836807
test,1996-10-11,0.2892152190713523,0.1,0.1,0.1,0.1,0.27140821822570715
test,1994-06-07,0.30148020568943146,0.1,0.1,0.36020724156762385,0.3157439559882375,0.33204494925309946
test,1995-03-07,0.6434351852914226,0.1857690027870236,0.1,0.2883241751932466,0.16227991553292184,0.639958443779479
test,1995-09-03,0.12870131350995914,0.1,0.40392619831238397,0.36020724156762385,0.2392621247645583,0.1519860070925877
test,1996-06-26,0.19326793645170484,0.1,0.1,0.1,0.1,0.2221966644069462
test,1995-11-14,0.442201223732815,0.1,0.1,0.1,0.1,0.4029391826693106
test,1993-08-05,0.4898061784181794,0.3100902925755561,0.5298165516138683,0.41614810163315363,0.3567866700967828,0.7054078314783273
test,1993-04-24,0.45106745510536905,0.38446360088750386,0.5061384660534476,0.4679886100526258,0.4051080285585895,0.5127434482389109
test,1994-09-25,0.3250204979115956,0.3971125410832831,0.38138098324506364,0.3839093763950705,0.37852424952911656,0.5375421638277132
test,1993-07-15,0.2548518776072696,0.5538469031449405,0.5522566555333672,0.3341176693960234,0.1,0.31545560474883305
test,1995-07-01,0.1808526258739836,0.1,0.1,0.1,0.1,0.2018221351285301
test,1996-06-09,0.2940686942410504,0.1857690027870236,0.4540633061223205,0.1567818752790141,0.1,0.31691025754521074
test,1995-03-25,0.4830238196316917,0.45363465789479385,0.1,0.5133782917506435,0.4839191834148685,0.6131773525922867
test,1996-12-18,0.426155665380315,0.22129568697262458,0.1,0.34090509434967786,0.22455983106584368,0.4542230284795684
test,1995-08-29,0.11368898271375204,0.1,0.1,0.1,0.1,0.13254695668553113
test,1993-09-28,0.35834754823162007,0.1,0.1,0.1,0.1,0.41524182843929225
test,1993-09-13,0.463393349394322,0.3269234515724702,0.1,0.27034562583704225,0.33303010600141414,0.7372763199424773
test,1995-05-02,0.2931688013556368,0.1,0.1,0.1,0.2392621247645583,0.35002104962364855
test,1995-07-07,0.1797678406780142,0.1,0.1,0.19834909293229164,0.2525540142792948,0.19440519197847328
test,1993-07-28,0.4353630122411266,0.2917853205941537,0.21487330537883811,0.4359261043846592,0.1,0.4348160131583756
test,1996-10-20,0.4874579694321286,0.22129568697262458,0.3297466107576762,0.21356375055802818,0.2392621247645583,0.42149529933518914
test,1996-09-17,0.15919686984324205,0.1,0.1,0.1,0.1,0.1875942464158893
test,1994-12-04,0.47192015867989645,0.5618802153517007,0.4446199161365143,0.35393626602758066,0.4889379478435182,0.673779985836038
test,1993-08-20,0.32172740534832334,0.1,0.1,0.40046144192831523,0.2392621247645583,0.3610007952296228
test,1994-11-24,0.5285481432064493,0.27153800557404717,0.1,0.19834909293229164,0.20787197799411877,0.5667441051152571
test,1993-07-09,0.23517396416219152,0.6146140167221416,0.1,0.5361498598554048,0.7591086726968796,0.32622596934868775
test,1994-05-11,0.3516810472594998,0.1,0.1,0.1,0.1,0.3832430401462005
test,1994-07-30,0.19369176731904386,0.1,0.1,0.1,0.1,0.23426126629523222
test,1994-08-09,0.21433909910004229,0.1,0.1,0.1567818752790141,0.16227991553292184,0.24900404977092147
test,1995-08-12,0.11967119768955971,0.1,0.1,0.1,0.1,0.12092017301006604
test,1996-01-22,0.4094654266716561,0.1,0.1,0.1,0.1,0.44735550861168893
test,1994-01-23,0.5818223104001536,0.27153800557404717,0.1,0.3839093763950705,0.3567866700967828,0.713048145847514
test,1996-03-19,0.4488830933338732,0.1,0.1,0.1,0.1,0.5246407453497991
test,1994-09-30,0.36241228511115575,0.1,0.1,0.22696813301379035,0.16227991553292184,0.3560613979750915
test,1994-05-01,0.44821124603646934,0.1,0.1,0.1,0.1,0.4582207654508834
test,1993-11-02,0.3238875387254847,0.1,0.1,0.1567818752790141,0.22455983106584368,0.387593716026964
test,1995-05-16,0.24230208232990721,0.1,0.1,0.1,0.16227991553292184,0.3119155350919115
test,1995-03-21,0.5469426405940675,0.1,0.1,0.1,0.1,0.5528340183844226
test,1995-05-03,0.28881493335462854,0.1,0.1,0.1,0.1,0.333239344610269
test,1994-09-24,0.34414534021277954,0.1,0.1,0.1567818752790141,0.1,0.35371681940403166
test,1995-06-01,0.33805276604150014,0.1,0.1,0.1,0.1,0.34759562109263664
test,1993-11-20,0.36701905446508054,0.1,0.1,0.1567818752790141,0.1,0.4499962354510674
test,1994-06-03,0.28116012262908663,0.1857690027870236,0.34368307963206857,0.2883241751932466,0.18807710121010887,0.3398613367122463
test,1996-05-22,0.38762934796077686,0.1,0.1,0.1567818752790141,0.1,0.3719875549976609
test,1994-01-05,0.7174347077572493,0.1,0.1,0.1567818752790141,0.18807710121010887,0.8033909487661809
test,1996-07-03,0.20781980861265836,0.2917853205941537,0.2406904916225318,0.1,0.1,0.273948134133148
test,1993-02-09,0.4330685706523124,0.22129568697262458,0.1,0.1,0.1,0.5079642346883412
test,1995-09-06,0.1368528243863359,0.1857690027870236,0.1,0.1,0.20787197799411877,0.16314995811610908
test,1996-08-30,0.46576727937785756,0.1,0.1,0.1,0.1,0.41083395029153125
test,1995-05-20,0.2800296347242436,0.22129568697262458,0.1,0.1567818752790141,0.1,0.33481959894420116
test,1993-02-28,0.36632575363632447,0.3269234515724702,0.18122769321068954,0.3047299628354865,0.2392621247645583,0.40525580721169085
test,1993-02-12,0.43388179249171854,0.1,0.1,0.1,0.1,0.4936786820343889
test,1996-04-12,0.3343314651445346,0.24855627054164153,0.1,0.1,0.1,0.3728380969906261
test,1995-07-17,0.18853718395000996,0.1,0.1,0.1,0.16227991553292184,0.20644081053664667
test,1993-03-23,0.3983074036213652,0.22129568697262458,0.1,0.18030169811655933,0.2647771681742199,0.3899230696324658
test,1993-07-31,0.3433782424348666,0.1,0.1,0.3271275011160564,0.1,0.3327094839393881
test,1994-06-17,0.2320527513705894,0.22129568697262458,0.26245538642137906,0.2606033962331186,0.22455983106584368,0.28391949297464736
test,1996-04-08,0.32330564278516516,0.1,0.1,0.1,0.1,0.36865307280777626
test,1995-04-30,0.3036469857983811,0.1,0.1,0.1,0.1,0.36580780241848554
test,1994-08-06,0.33335281777029746,0.2917853205941537,0.1,0.2502307209641576,0.18807710121010887,0.3055471368795505
test,1993-09-10,0.596021875524702,0.41513543886333426,0.40930584070266685,0.21356375055802818,0.4051080285585895,0.584638296619789
test,1994-01-09,0.5635762858354489,0.1,0.18122769321068954,0.39504727879687485,0.2761542024202177,0.6658000159454304
test,1996-02-01,0.3232549521250133,0.1857690027870236,0.1,0.1,0.16227991553292184,0.41440253019905515
test,1994-08-08,0.23171198443817614,0.1,0.1,0.1,0.1,0.258801605631154
test,1994-11-20,0.7440664892841063,0.44307601114809436,0.18122769321068954,0.4635814018459442,0.4236159339823562,0.7787941840639659
test,1993-01-15,0.7038236806828524,0.3269234515724702,0.21487330537883811,0.2795600556972935,0.3491196621316873,0.8164628319356566
test,1996-05-14,0.3546327280277124,0.1,0.1,0.1,0.16227991553292184,0.38193715356719604
test,1994-02-20,0.4166788008981871,0.1,0.1,0.1,0.1,0.47750632730510323
test,1994-05-24,0.44665871239711297,0.1,0.21487330537883811,0.1567818752790141,0.1,0.4523264791670484
test,1995-08-25,0.10374396073693641,0.1857690027870236,0.1,0.44539066334725363,0.28683974659876554,0.10260292559677499
test,1993-08-31,0.24402003365558317,0.1,0.1,0.1,0.1,0.2887301412985409
test,1993-12-21,0.7134184636164492,0.1,0.1,0.1,0.1,0.748590917101342
test,1996-11-22,0.4342465203306145,0.3269234515724702,0.3297466107576762,0.1567818752790141,0.22455983106584368,0.45082213578985275
test,1996-10-09,0.33011582747715884,0.22129568697262458,0.38138098324506364,0.2966981858645833,0.20787197799411877,0.3123618838249226
test,1994-11-26,0.48087290460241594,0.1,0.1,0.23908662107193873,0.1,0.5264064924293376
test,1996-04-21,0.4153166865322092,0.1857690027870236,0.2406904916225318,0.21356375055802818,0.1,0.3900194725945555
test,1993-07-07,0.24572138242760336,0.1,0.1,0.1,0.1,0.27621643112983096
test,1993-05-09,0.31800629114322954,0.1,0.1,0.1,0.1,0.3652554222262566
test,1994-10-29,0.5204177704988391,0.24855627054164153,0.1,0.44539066334725363,0.28683974659876554,0.49448793761083987
test,1994-02-03,0.6695278793417722,0.1,0.1,0.1,0.16227991553292184,0.695331784204907
test,1993-07-19,0.35573224281929094,0.27153800557404717,0.2406904916225318,0.37231630741590704,0.1,0.553532513148604
test,1995-12-25,0.502643163248307,0.1,0.2406904916225318,0.1,0.2392621247645583,0.5197518037074701
test,1993-10-22,0.39315160623061984,0.1,0.34368307963206857,0.1567818752790141,0.16227991553292184,0.4619378187807457
test,1993-01-22,0.7712734929023664,0.6001149293199871,0.2816306436745999,0.5542550022321127,0.7243542118206474,0.7928957272175469
test,1995-03-22,0.5091991629732141,0.1,0.1,0.1,0.1,0.5310757927438985
test,1996-03-05,0.5079517464489127,0.1,0.1,0.18030169811655933,0.1,0.5496962570711026
test,1995-04-22,0.3321037293815076,0.1,0.18122769321068954,0.27034562583704225,0.22455983106584368,0.394868558310691
test,1994-11-04,0.5433344295336354,0.4835706411883074,0.5805495136315783,0.5055036983435257,0.4684529491774707,0.6091043770908071
test,1994-02-06,0.6687246519319844,0.1857690027870236,0.21487330537883811,0.19834909293229164,0.2525540142792948,0.6905068430454202
test,1993-06-13,0.37823882304929124,0.1,0.1,0.1,0.1,0.4048126201647223
test,1995-07-06,0.1785610391868276,0.1,0.18122769321068954,0.1,0.1,0.19952317852789503
test,1994-06-27,0.29788665968229944,0.1,0.1,0.22696813301379035,0.37852424952911656,0.3153094884827887
test,1994-03-06,0.6852248355083105,0.4209182228343017,0.26245538642137906,0.35393626602758066,0.4411211461689767,0.6977744366402714
test,1994-08-25,0.3402759831039004,0.49304294755241407,0.26245538642137906,0.521105657538679,0.5903925452990171,0.520777506930803
test,1996-09-26,0.15230498907872161,0.1857690027870236,0.26245538642137906,0.2502307209641576,0.2761542024202177,0.18648848016315933
test,1993-03-01,0.3446399223989801,0.3269234515724702,0.4540633061223205,0.1567818752790141,0.1,0.4096284690886455
test,1996-03-16,0.38021246274433607,0.1,0.1,0.1567818752790141,0.1,0.473012413249002
test,1994-09-23,0.3924514748339094,0.1,0.1,0.1567818752790141,0.1,0.3867123496015572
test,1994-05-20,0.3275371234302016,0.1,0.1,0.1,0.1,0.3602059196351506
test,1994-05-19,0.340045703592334,0.1,0.1,0.1,0.1,0.36908682805339954
test,1995-06-20,0.22735209144272556,0.24855627054164153,0.1,0.37231630741590704,0.42955433634843987,0.2514414694250262
test,1993-03-25,0.3639881271220359,0.1,0.1,0.18030169811655933,0.2525540142792948,0.3808246973517485
test,1994-11-16,0.7570027694835436,0.528845013935118,0.18122769321068954,0.41614810163315363,0.4113995776646092,0.7500211057400008
test,1996-07-11,0.2213958251236811,0.1,0.1,0.1,0.1,0.2365888417182819
test,1993-03-20,0.4135194083893745,0.1,0.1,0.3047299628354865,0.1,0.40365518244911214
test,1993-11-21,0.3485473418677768,0.1,0.1,0.19834909293229164,0.1,0.4407237586438173
test,1994-09-19,0.39432362634809826,0.1,0.1,0.1,0.1,0.392507933201902
test,1995-07-16,0.1987511349542166,0.1857690027870236,0.26245538642137906,0.1,0.16227991553292184,0.21518276164984884
test,1994-11-13,0.6479899967120073,0.5775415971530588,0.5940887686845413,0.6204144831352477,0.45230840484043544,0.7376929466260957
test,1994-03-31,0.5323221822156862,0.40924453739402744,0.3297466107576762,0.37231630741590704,0.36787604550906705,0.5757603634880105
test,1993-03-12,0.3442803641193021,0.1,0.18122769321068954,0.2502307209641576,0.18807710121010887,0.40311845075684816
meta_std,method,range,range,range,range,range,range
meta_std,min_val,0.669878553620591,0.0,0.0,0.0,0.0,1.3067098817770482
meta_std,max_val,5.214076693066509,8.342661445845684,8.809086218218097,12.601587201618692,11.489125293076057,5.7670702138921195
meta_std,min_range,0.1,0.1,0.1,0.1,0.1,0.1
meta_std,max_range,0.9,0.9,0.9,0.9,0.9,0.9
meta_std,funcs,['exp'],['square'],['square'],['square'],['square'],['exp']
